Date,Time,Content
2026-11-06,23:00,"Des Moines has two silent letters and both are the same one. iowa's capital comes from a french river name. it is also the state's biggest city, which puts iowa in the minority. 🇺🇸 🌽

https://statedoku.com/states/iowa/"
2026-11-07,13:00,"early July, Traverse City throws the National Cherry Festival. Michigan grows most of the tart cherries in the country. 🇺🇸 the state flower is the apple blossom, which reads as a mixed message.

https://statedoku.com"
2026-11-07,23:00,"which state joined first, and can you name the last three in order? most people land Delaware straight away and then stall out somewhere around 1912. today's grid at 🇺🇸

https://statedoku.com/states/delaware/"
2026-11-08,13:00,"Iowa, Ohio and Utah are four letters each, the shortest names in the country. an easy opening win for a class before Massachusetts shows up on the board 🇺🇸

https://statedoku.com"
2026-11-08,23:00,"magnolia blossom, 20 stars for the 20th state, and the words in god we trust, which the law creating the commission required. mississippi voted that flag in during 2020. 🇺🇸

https://statedoku.com/states/mississippi/"
2026-11-09,13:00,"frankfort, pierre, annapolis, salem. the capitals people miss are all learnable in one sitting 🇺🇸

https://statedoku.com"
2026-11-09,23:00,"Nevada averages under ten inches of rain a year and still packs in more than 300 named mountain ranges. Driest state, most corrugated state. 🇺🇸

https://statedoku.com/states/nevada/"
2026-11-10,13:00,"which state produces the most maple syrup, by a wide margin? 🇺🇸

https://statedoku.com"
2026-11-10,23:00,"Utah nearly became Deseret, a Book of Mormon word for honeybee. Congress refused and used the name of the Ute instead. That is why beehives still cover the symbols of a state called something else. 🇺🇸

https://statedoku.com/states/utah/"
2026-11-11,13:00,"geography unit starts in September. dropping a daily state puzzle onto a classroom page takes about two minutes. 🇺🇸 #Statedoku

https://statedoku.com"
2026-11-11,23:00,"South Dakota scrapped its interest rate cap in 1981 and Citibank moved its card operation to Sioux Falls almost immediately. A state under a million people became a banking address. 🇺🇸

https://statedoku.com/states/south-dakota/"
2026-11-12,13:00,"Bismarck or Pierre? North Dakota takes Bismarck, South Dakota takes Pierre, and mixing the Dakotas is common enough to deserve its own five minute drill 🇺🇸

https://statedoku.com"
2026-11-12,23:00,"which state borders the most others? it is a tie. tennessee and missouri touch eight each, and they touch each other 🇺🇸

https://statedoku.com/states/tennessee/"
2026-11-13,13:00,"the school pickup wait is about the length of one grid. put the phone somewhere useful 🇺🇸

https://statedoku.com"
2026-11-13,23:00,"a customs post in Minnesota with nobody in it. come back from Manitoba into the Northwest Angle and you pull over at Jim's Corner, pick up a videophone in a shed, and report yourself 🇺🇸

https://statedoku.com/states/minnesota/"
2026-11-14,13:00,"name a state you have never visited but would move to tomorrow. 🇺🇸

https://statedoku.com"
2026-11-14,23:00,"vermont spells its capital Montpelier. the french city it was named after spells it Montpellier, with an extra l. about 8,000 people live in the vermont one, fewer than any other state capital. 🇺🇸

https://statedoku.com/states/vermont/"
